City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Cedar Bluff,Alabama,"Cedar Bluff, AL",1019,1823,4,36
Centre,Alabama,"Centre, AL",1019,3547,20,124
Daleville,Alabama,"Daleville, AL",1045,5080,16,98
Enterprise,Alabama,"Enterprise, AL",1031,28569,128,715
Eufaula,Alabama,"Eufaula, AL",1005,11568,95,456
Glencoe,Alabama,"Glencoe, AL",1055,5063,10,41
Hokes Bluff,Alabama,"Hokes Bluff, AL",1055,4254,6,33
Jackson,Alabama,"Jackson, AL",1025,4583,29,83
Kimberly,Alabama,"Kimberly, AL",1073,3660,6,20
Leesburg,Alabama,"Leesburg, AL",1019,1014,2,18
Leighton,Alabama,"Leighton, AL",1033,754,12,36
Marion,Alabama,"Marion, AL",1105,3067,5,12
Odenville,Alabama,"Odenville, AL",1115,3915,11,46
Piedmont,Alabama,"Piedmont, AL",1015,4501,23,92
Rainbow City,Alabama,"Rainbow City, AL",1055,9610,6,86
Rogersville,Alabama,"Rogersville, AL",1077,1250,4,29
Saraland,Alabama,"Saraland, AL",1097,14751,30,470
Thomasville,Alabama,"Thomasville, AL",1025,3799,18,112
Anchorage,Alaska,"Anchorage, AK",2020,286388,3472,9872
Bethel,Alaska,"Bethel, AK",2050,6642,93,71
Cordova,Alaska,"Cordova, AK",2261,2161,0,6
Craig,Alaska,"Craig, AK",2198,1268,3,12
Dillingham,Alaska,"Dillingham, AK",2070,2364,22,25
Fairbanks,Alaska,"Fairbanks, AK",2090,30832,260,1276
Haines,Alaska,"Haines, AK",2100,2524,5,23
Homer,Alaska,"Homer, AK",2122,6028,17,101
Juneau,Alaska,"Juneau, AK",2110,31925,296,946
Kenai,Alaska,"Kenai, AK",2122,7885,35,148
Ketchikan,Alaska,"Ketchikan, AK",2130,8307,37,250
Kodiak,Alaska,"Kodiak, AK",2150,5778,33,91
Kotzebue,Alaska,"Kotzebue, AK",2188,3249,22,6
Nome,Alaska,"Nome, AK",2180,3900,164,72
North Pole,Alaska,"North Pole, AK",2090,2090,14,56
Palmer,Alaska,"Palmer, AK",2170,7641,18,84
Petersburg,Alaska,"Petersburg, AK",2195,3259,8,84
Seward,Alaska,"Seward, AK",2122,2806,9,59
Skagway,Alaska,"Skagway, AK",2230,1206,1,0
Soldotna,Alaska,"Soldotna, AK",2122,4782,7,89
Unalaska,Alaska,"Unalaska, AK",2016,4439,9,54
Valdez,Alaska,"Valdez, AK",2261,3841,7,36
Wasilla,Alaska,"Wasilla, AK",2170,11228,78,341
Wrangell,Alaska,"Wrangell, AK",2275,2508,2,12
Apache Junction,Arizona,"Apache Junction, AZ",4021,43385,93,770
Avondale,Arizona,"Avondale, AZ",4013,89338,310,3025
Buckeye,Arizona,"Buckeye, AZ",4013,83608,145,1184
Bullhead City,Arizona,"Bullhead City, AZ",4015,41035,108,1110
Camp Verde,Arizona,"Camp Verde, AZ",4025,11223,39,199
Casa Grande,Arizona,"Casa Grande, AZ",4021,59822,338,1200
Chandler,Arizona,"Chandler, AZ",4013,264071,543,4898
Chino Valley,Arizona,"Chino Valley, AZ",4025,12564,24,122
Clarkdale,Arizona,"Clarkdale, AZ",4025,4433,6,23
Colorado City,Arizona,"Colorado City, AZ",4015,4838,0,0
Coolidge,Arizona,"Coolidge, AZ",4021,13277,80,352
Cottonwood,Arizona,"Cottonwood, AZ",4025,12380,47,478
Douglas,Arizona,"Douglas, AZ",4003,16044,17,395
Eagar,Arizona,"Eagar, AZ",4001,4944,10,29
El Mirage,Arizona,"El Mirage, AZ",4013,36221,106,803
Florence,Arizona,"Florence, AZ",4021,27571,25,73
Gilbert,Arizona,"Gilbert, AZ",4013,259629,284,2798
Glendale,Arizona,"Glendale, AZ",4013,255468,1123,6956
Globe,Arizona,"Globe, AZ",4007,7328,140,469
Goodyear,Arizona,"Goodyear, AZ",4013,89607,199,1922
Hayden,Arizona,"Hayden, AZ",4007,976,6,12
Huachuca City,Arizona,"Huachuca City, AZ",4003,1723,1,18
Jerome,Arizona,"Jerome, AZ",4025,456,1,11
Kingman,Arizona,"Kingman, AZ",4015,31351,124,1106
Lake Havasu City,Arizona,"Lake Havasu City, AZ",4015,56243,105,790
Mammoth,Arizona,"Mammoth, AZ",4021,1709,4,31
Marana,Arizona,"Marana, AZ",4019,50942,39,1165
Maricopa,Arizona,"Maricopa, AZ",4021,53165,67,615
Mesa,Arizona,"Mesa, AZ",4013,527361,1960,9737
Nogales,Arizona,"Nogales, AZ",4023,20026,38,565
Oro Valley,Arizona,"Oro Valley, AZ",4019,46634,27,559
Page,Arizona,"Page, AZ",4005,7546,97,267
Paradise Valley,Arizona,"Paradise Valley, AZ",4013,14859,15,216
Parker,Arizona,"Parker, AZ",4012,3224,7,77
Payson,Arizona,"Payson, AZ",4007,15869,100,332
Peoria,Arizona,"Peoria, AZ",4013,178486,471,2683
Phoenix,Arizona,"Phoenix, AZ",4013,1708960,13646,51089
Pima,Arizona,"Pima, AZ",4009,2580,5,21
Pinetop-Lakeside,Arizona,"Pinetop-Lakeside, AZ",4017,4490,37,111
Prescott,Arizona,"Prescott, AZ",4025,44835,168,657
Prescott Valley,Arizona,"Prescott Valley, AZ",4025,47459,80,374
Sahuarita,Arizona,"Sahuarita, AZ",4019,32053,36,273
San Luis,Arizona,"San Luis, AZ",4027,35574,25,323
Scottsdale,Arizona,"Scottsdale, AZ",4013,263006,470,4945
Show Low,Arizona,"Show Low, AZ",4017,11527,75,313
Sierra Vista,Arizona,"Sierra Vista, AZ",4003,42800,82,888
Somerton,Arizona,"Somerton, AZ",4027,16811,35,112
South Tucson,Arizona,"South Tucson, AZ",4019,5723,113,665
Springerville,Arizona,"Springerville, AZ",4001,1979,3,5
St. Johns,Arizona,"St. Johns, AZ",4001,3514,16,30
Superior,Arizona,"Superior, AZ",4021,3212,15,75
Surprise,Arizona,"Surprise, AZ",4013,144620,209,2006
Tempe,Arizona,"Tempe, AZ",4013,199935,1100,7124
Tolleson,Arizona,"Tolleson, AZ",4013,7470,90,909
Tucson,Arizona,"Tucson, AZ",4019,550448,3843,19931
Wellton,Arizona,"Wellton, AZ",4027,3062,3,26
Wickenburg,Arizona,"Wickenburg, AZ",4013,7041,20,158
Willcox,Arizona,"Willcox, AZ",4003,3509,5,138
Williams,Arizona,"Williams, AZ",4005,3271,44,69
Winslow,Arizona,"Winslow, AZ",4017,9298,107,345
Yuma,Arizona,"Yuma, AZ",4027,99096,498,1927
Alexander,Arkansas,"Alexander, AR",5119,3524,41,96
Alma,Arkansas,"Alma, AR",5033,5904,20,152
Altus,Arkansas,"Altus, AR",5047,726,0,6
Amity,Arkansas,"Amity, AR",5019,681,0,1
Arkadelphia,Arkansas,"Arkadelphia, AR",5019,10732,48,227
Ashdown,Arkansas,"Ashdown, AR",5081,4367,8,110
Ash Flat,Arkansas,"Ash Flat, AR",5135,1099,2,54
Atkins,Arkansas,"Atkins, AR",5115,3040,7,72
Augusta,Arkansas,"Augusta, AR",5147,1917,6,15
Austin,Arkansas,"Austin, AR",5085,4401,11,62
Bald Knob,Arkansas,"Bald Knob, AR",5145,2864,14,105
Barling,Arkansas,"Barling, AR",5131,5076,24,75
Batesville,Arkansas,"Batesville, AR",5063,10938,35,256
Bay,Arkansas,"Bay, AR",5031,1823,9,15
Beebe,Arkansas,"Beebe, AR",5145,8268,29,193
Bella Vista,Arkansas,"Bella Vista, AR",5007,29138,55,170
Benton,Arkansas,"Benton, AR",5125,37542,215,1241
Bentonville,Arkansas,"Bentonville, AR",5007,57575,183,857
Berryville,Arkansas,"Berryville, AR",5015,5577,12,145
Blytheville,Arkansas,"Blytheville, AR",5093,13239,158,705
Bono,Arkansas,"Bono, AR",5031,2517,5,19
Booneville,Arkansas,"Booneville, AR",5083,3765,13,76
Bradford,Arkansas,"Bradford, AR",5145,734,5,7
Brinkley,Arkansas,"Brinkley, AR",5095,2531,19,87
Bryant,Arkansas,"Bryant, AR",5125,21497,39,807
Bull Shoals,Arkansas,"Bull Shoals, AR",5089,1945,7,25
Cabot,Arkansas,"Cabot, AR",5085,26593,102,372
Caddo Valley,Arkansas,"Caddo Valley, AR",5019,637,2,35
Camden,Arkansas,"Camden, AR",5103,10605,114,323
Cammack Village,Arkansas,"Cammack Village, AR",5119,713,1,21
Caraway,Arkansas,"Caraway, AR",5031,1283,0,13
Carlisle,Arkansas,"Carlisle, AR",5085,2149,2,68
Charleston,Arkansas,"Charleston, AR",5047,2462,3,33
Cherokee Village,Arkansas,"Cherokee Village, AR",5135,4657,11,88
Cherry Valley,Arkansas,"Cherry Valley, AR",5037,576,1,10
Clarendon,Arkansas,"Clarendon, AR",5095,1330,6,50
Clarksville,Arkansas,"Clarksville, AR",5071,9829,33,247
Clinton,Arkansas,"Clinton, AR",5141,2505,4,47
Conway,Arkansas,"Conway, AR",5045,68599,359,1915
Corning,Arkansas,"Corning, AR",5021,3018,6,45
Cotter,Arkansas,"Cotter, AR",5005,949,2,21
Crossett,Arkansas,"Crossett, AR",5003,4723,33,155
Damascus,Arkansas,"Damascus, AR",5141,382,1,3
Danville,Arkansas,"Danville, AR",5149,2391,7,23
Dardanelle,Arkansas,"Dardanelle, AR",5149,4520,31,77
Decatur,Arkansas,"Decatur, AR",5007,1801,18,45
De Queen,Arkansas,"De Queen, AR",5133,6526,26,182
Des Arc,Arkansas,"Des Arc, AR",5117,1568,11,13
DeWitt,Arkansas,"DeWitt, AR",5001,2976,19,74
Diamond City,Arkansas,"Diamond City, AR",5009,802,0,4
Diaz,Arkansas,"Diaz, AR",5067,1196,4,5
Dover,Arkansas,"Dover, AR",5115,1446,7,31
Dumas,Arkansas,"Dumas, AR",5041,3984,32,31
Earle,Arkansas,"Earle, AR",5035,2156,16,47
El Dorado,Arkansas,"El Dorado, AR",5139,17523,241,794
Etowah,Arkansas,"Etowah, AR",5093,313,2,11
Eudora,Arkansas,"Eudora, AR",5017,1866,5,24
Eureka Springs,Arkansas,"Eureka Springs, AR",5015,2110,11,73
Fairfield Bay,Arkansas,"Fairfield Bay, AR",5141,2173,13,42
Farmington,Arkansas,"Farmington, AR",5143,7575,18,75
Fayetteville,Arkansas,"Fayetteville, AR",5143,89252,517,4611
Flippin,Arkansas,"Flippin, AR",5089,1319,5,47
Fordyce,Arkansas,"Fordyce, AR",5039,3646,61,146
Forrest City,Arkansas,"Forrest City, AR",5123,13656,223,614
Fort Smith,Arkansas,"Fort Smith, AR",5131,88071,1031,4871
Gassville,Arkansas,"Gassville, AR",5005,2168,4,46
Gentry,Arkansas,"Gentry, AR",5007,4086,17,21
Gillett,Arkansas,"Gillett, AR",5001,680,2,6
Gravette,Arkansas,"Gravette, AR",5007,3558,23,52
Greenbrier,Arkansas,"Greenbrier, AR",5045,5779,1,14
Green Forest,Arkansas,"Green Forest, AR",5015,2760,36,38
Greenland,Arkansas,"Greenland, AR",5143,1416,3,13
Greenwood,Arkansas,"Greenwood, AR",5131,9449,20,32
Gurdon,Arkansas,"Gurdon, AR",5019,2069,26,40
Hackett,Arkansas,"Hackett, AR",5131,851,1,6
Hamburg,Arkansas,"Hamburg, AR",5003,2574,4,15
Harrisburg,Arkansas,"Harrisburg, AR",5111,2309,10,47
Harrison,Arkansas,"Harrison, AR",5009,13096,46,237
Haskell,Arkansas,"Haskell, AR",5125,4667,5,40
Hazen,Arkansas,"Hazen, AR",5117,1331,10,16
Heber Springs,Arkansas,"Heber Springs, AR",5023,6880,37,263
Helena-West Helena,Arkansas,"Helena-West Helena, AR",5107,10086,165,495
Highfill,Arkansas,"Highfill, AR",5007,641,5,5
Highland,Arkansas,"Highland, AR",5135,1113,9,23
Hope,Arkansas,"Hope, AR",5057,9543,122,337
Hot Springs,Arkansas,"Hot Springs, AR",5051,38893,287,2276
Hoxie,Arkansas,"Hoxie, AR",5075,2581,12,15
Jacksonville,Arkansas,"Jacksonville, AR",5119,28217,327,1263
Jericho,Arkansas,"Jericho, AR",5035,103,1,4
Johnson,Arkansas,"Johnson, AR",5143,3781,8,95
Jonesboro,Arkansas,"Jonesboro, AR",5031,79702,642,2825
Judsonia,Arkansas,"Judsonia, AR",5145,1991,12,34
Lake City,Arkansas,"Lake City, AR",5031,2720,3,13
Lakeview,Arkansas,"Lakeview, AR",5005,718,5,10
Lake Village,Arkansas,"Lake Village, AR",5017,2155,6,51
Leachville,Arkansas,"Leachville, AR",5093,1835,13,40
Lewisville,Arkansas,"Lewisville, AR",5073,1097,0,9
Lincoln,Arkansas,"Lincoln, AR",5143,2503,5,44
Little Flock,Arkansas,"Little Flock, AR",5007,2816,17,38
Little Rock,Arkansas,"Little Rock, AR",5119,197688,3657,9602
Lonoke,Arkansas,"Lonoke, AR",5085,4178,53,155
Lowell,Arkansas,"Lowell, AR",5007,9825,25,146
Luxora,Arkansas,"Luxora, AR",5093,1011,1,6
Magnolia,Arkansas,"Magnolia, AR",5027,11434,50,406
Malvern,Arkansas,"Malvern, AR",5059,10966,100,412
Mansfield,Arkansas,"Mansfield, AR",5131,1090,8,15
Marianna,Arkansas,"Marianna, AR",5077,3325,28,113
Marion,Arkansas,"Marion, AR",5035,12285,156,364
Marked Tree,Arkansas,"Marked Tree, AR",5111,2405,22,45
Marmaduke,Arkansas,"Marmaduke, AR",5055,1265,12,27
Marshall,Arkansas,"Marshall, AR",5129,1330,2,8
Maumelle,Arkansas,"Maumelle, AR",5119,18307,26,289
Mayflower,Arkansas,"Mayflower, AR",5045,2418,10,46
McGehee,Arkansas,"McGehee, AR",5041,3631,22,51
McRae,Arkansas,"McRae, AR",5145,667,0,7
Mena,Arkansas,"Mena, AR",5113,5461,14,210
Menifee,Arkansas,"Menifee, AR",5029,319,1,4
Mineral Springs,Arkansas,"Mineral Springs, AR",5061,1142,6,15
Monette,Arkansas,"Monette, AR",5031,1602,7,20
Monticello,Arkansas,"Monticello, AR",5043,9348,45,220
Morrilton,Arkansas,"Morrilton, AR",5029,6631,35,221
Mountain Home,Arkansas,"Mountain Home, AR",5005,12582,32,384
Mountain View,Arkansas,"Mountain View, AR",5137,2875,12,73
Mulberry,Arkansas,"Mulberry, AR",5033,1697,10,34
Murfreesboro,Arkansas,"Murfreesboro, AR",5109,1576,4,10
Nashville,Arkansas,"Nashville, AR",5061,4360,18,116
Newport,Arkansas,"Newport, AR",5067,7423,93,436
Norfork,Arkansas,"Norfork, AR",5005,536,0,0
North Little Rock,Arkansas,"North Little Rock, AR",5119,66303,665,2433
Ola,Arkansas,"Ola, AR",5149,1203,2,16
Osceola,Arkansas,"Osceola, AR",5093,6527,195,293
Ozark,Arkansas,"Ozark, AR",5047,3583,13,66
Paragould,Arkansas,"Paragould, AR",5055,29288,378,1329
Paris,Arkansas,"Paris, AR",5083,3345,31,86
Patterson,Arkansas,"Patterson, AR",5147,385,2,6
Pea Ridge,Arkansas,"Pea Ridge, AR",5007,6398,25,77
Perryville,Arkansas,"Perryville, AR",5105,1457,1,31
Piggott,Arkansas,"Piggott, AR",5021,3494,2,33
Pine Bluff,Arkansas,"Pine Bluff, AR",5069,40718,746,1990
Plumerville,Arkansas,"Plumerville, AR",5029,768,2,10
Pocahontas,Arkansas,"Pocahontas, AR",5121,6647,42,255
Pottsville,Arkansas,"Pottsville, AR",5115,3390,5,17
Prairie Grove,Arkansas,"Prairie Grove, AR",5143,7058,25,107
Prescott,Arkansas,"Prescott, AR",5099,2957,10,50
Quitman,Arkansas,"Quitman, AR",5023,714,3,18
Ravenden,Arkansas,"Ravenden, AR",5075,448,2,10
Redfield,Arkansas,"Redfield, AR",5069,1540,8,30
Rogers,Arkansas,"Rogers, AR",5007,70194,274,1822
Rose Bud,Arkansas,"Rose Bud, AR",5145,488,1,13
Russellville,Arkansas,"Russellville, AR",5115,29266,139,1133
Searcy,Arkansas,"Searcy, AR",5145,23742,206,983
Shannon Hills,Arkansas,"Shannon Hills, AR",5125,4098,21,64
Sheridan,Arkansas,"Sheridan, AR",5053,4963,11,103
Sherwood,Arkansas,"Sherwood, AR",5119,31636,202,847
Siloam Springs,Arkansas,"Siloam Springs, AR",5007,17332,84,449
Star City,Arkansas,"Star City, AR",5079,2005,19,19
St. Charles,Arkansas,"St. Charles, AR",5001,210,1,2
Stuttgart,Arkansas,"Stuttgart, AR",5001,8402,107,331
Sulphur Springs,Arkansas,"Sulphur Springs, AR",5069,530,2,3
Swifton,Arkansas,"Swifton, AR",5067,726,0,12
Texarkana,Arkansas,"Texarkana, AR",5091,29622,273,922
Trumann,Arkansas,"Trumann, AR",5111,6934,52,370
Tuckerman,Arkansas,"Tuckerman, AR",5067,1663,6,50
Van Buren,Arkansas,"Van Buren, AR",5033,23779,124,701
Vilonia,Arkansas,"Vilonia, AR",5045,4719,4,67
Waldron,Arkansas,"Waldron, AR",5127,3344,13,135
Walnut Ridge,Arkansas,"Walnut Ridge, AR",5075,5023,22,59
Ward,Arkansas,"Ward, AR",5085,5517,66,109
Warren,Arkansas,"Warren, AR",5011,5546,29,119
Weiner,Arkansas,"Weiner, AR",5111,669,5,24
West Fork,Arkansas,"West Fork, AR",5143,2688,3,62
West Memphis,Arkansas,"West Memphis, AR",5035,24205,607,1094
White Hall,Arkansas,"White Hall, AR",5069,4904,13,65
Wilson,Arkansas,"Wilson, AR",5093,805,3,9
Wynne,Arkansas,"Wynne, AR",5037,7682,103,272
Adelanto,California,"Adelanto, CA",6071,34330,274,304
Agoura Hills,California,"Agoura Hills, CA",6037,20209,23,243
Alameda,California,"Alameda, CA",6001,78047,193,2485
Albany,California,"Albany, CA",6001,19830,29,450
Alhambra,California,"Alhambra, CA",6037,83817,175,1551
Aliso Viejo,California,"Aliso Viejo, CA",6059,51244,28,387
Alturas,California,"Alturas, CA",6049,2535,14,44
American Canyon,California,"American Canyon, CA",6055,20571,78,387
Anaheim,California,"Anaheim, CA",6059,351913,1241,8865
Anderson,California,"Anderson, CA",6089,10705,70,197
Antioch,California,"Antioch, CA",6013,112481,591,2719
Apple Valley,California,"Apple Valley, CA",6071,73929,427,861
Arcadia,California,"Arcadia, CA",6037,58122,87,1034
Arcata,California,"Arcata, CA",6023,18516,77,631
Arroyo Grande,California,"Arroyo Grande, CA",6079,18054,26,240
Artesia,California,"Artesia, CA",6037,16610,50,306
Arvin,California,"Arvin, CA",6029,22149,172,390
Atascadero,California,"Atascadero, CA",6079,30266,84,393
Atherton,California,"Atherton, CA",6081,7162,15,142
Atwater,California,"Atwater, CA",6047,29704,152,889
Auburn,California,"Auburn, CA",6061,14293,32,188
Avalon,California,"Avalon, CA",6037,3676,7,52
Avenal,California,"Avenal, CA",6031,13321,106,97
Azusa,California,"Azusa, CA",6037,50373,155,975
Bakersfield,California,"Bakersfield, CA",6029,388265,2007,15619
Baldwin Park,California,"Baldwin Park, CA",6037,75233,161,862
Banning,California,"Banning, CA",6065,31392,125,543
Barstow,California,"Barstow, CA",6071,24041,275,928
Bear Valley,California,"Bear Valley, CA",6043,121,7,21
Beaumont,California,"Beaumont, CA",6065,52884,116,874
Bell,California,"Bell, CA",6037,35526,182,502
Bellflower,California,"Bellflower, CA",6037,76415,348,1799
Bell Gardens,California,"Bell Gardens, CA",6037,42008,150,618
Belmont,California,"Belmont, CA",6081,27063,52,422
Belvedere,California,"Belvedere, CA",6041,2107,0,22
Benicia,California,"Benicia, CA",6095,28374,25,400
Berkeley,California,"Berkeley, CA",6001,122346,537,5535
Beverly Hills,California,"Beverly Hills, CA",6037,33776,111,1244
Bishop,California,"Bishop, CA",6027,3733,26,133
Blythe,California,"Blythe, CA",6065,19590,118,548
Bradbury,California,"Bradbury, CA",6037,1073,0,7
Brawley,California,"Brawley, CA",6025,26363,120,616
Brea,California,"Brea, CA",6059,43705,63,1178
Brentwood,California,"Brentwood, CA",6013,66061,169,1292
Brisbane,California,"Brisbane, CA",6081,4716,12,93
Broadmoor,California,"Broadmoor, CA",6081,4176,20,61
Buellton,California,"Buellton, CA",6083,5130,8,79
Buena Park,California,"Buena Park, CA",6059,81901,181,2147
Burbank,California,"Burbank, CA",6037,102419,174,2474
Burlingame,California,"Burlingame, CA",6081,31126,67,1151
Calabasas,California,"Calabasas, CA",6037,23897,39,255
Calexico,California,"Calexico, CA",6025,39957,71,805
California City,California,"California City, CA",6029,14286,90,231
Calimesa,California,"Calimesa, CA",6065,9310,21,352
Calistoga,California,"Calistoga, CA",6055,5255,11,91
Camarillo,California,"Camarillo, CA",6111,70424,53,817
Campbell,California,"Campbell, CA",6085,41921,110,1365
Canyon Lake,California,"Canyon Lake, CA",6065,11358,13,89
Capitola,California,"Capitola, CA",6087,10020,22,387
Carlsbad,California,"Carlsbad, CA",6073,116516,224,1841
Carpinteria,California,"Carpinteria, CA",6083,13428,21,234
Carson,California,"Carson, CA",6037,91372,392,2044
Cathedral City,California,"Cathedral City, CA",6065,55417,130,651
Ceres,California,"Ceres, CA",6099,49028,190,898
Cerritos,California,"Cerritos, CA",6037,49952,100,1362
Chico,California,"Chico, CA",6007,105355,540,2113
Chino,California,"Chino, CA",6071,96309,335,2075
Chino Hills,California,"Chino Hills, CA",6071,84909,112,833
Chowchilla,California,"Chowchilla, CA",6039,18278,37,159
Chula Vista,California,"Chula Vista, CA",6073,278027,916,3257
Citrus Heights,California,"Citrus Heights, CA",6067,88314,286,2121
Claremont,California,"Claremont, CA",6037,36422,51,696
Clayton,California,"Clayton, CA",6013,12420,1,120
Clearlake,California,"Clearlake, CA",6033,15268,127,382
Cloverdale,California,"Cloverdale, CA",6097,8660,20,91
Clovis,California,"Clovis, CA",6019,116809,240,2334
Coachella,California,"Coachella, CA",6065,46306,139,715
Coalinga,California,"Coalinga, CA",6019,17061,64,160
Colma,California,"Colma, CA",6081,1495,23,218
Colton,California,"Colton, CA",6071,55117,191,1429
Colusa,California,"Colusa, CA",6011,6042,16,79
Commerce,California,"Commerce, CA",6037,12641,136,1069
Compton,California,"Compton, CA",6037,95513,1125,2249
Concord,California,"Concord, CA",6013,130074,423,3783
Corcoran,California,"Corcoran, CA",6031,21700,112,392
Corning,California,"Corning, CA",6103,7714,42,157
Corona,California,"Corona, CA",6065,171848,240,3610
Coronado,California,"Coronado, CA",6073,23750,17,267
Costa Mesa,California,"Costa Mesa, CA",6059,113317,488,3581
Cotati,California,"Cotati, CA",6097,7426,45,131
Covina,California,"Covina, CA",6037,47413,152,1110
Crescent City,California,"Crescent City, CA",6015,6706,77,279
Cudahy,California,"Cudahy, CA",6037,23543,91,292
Culver City,California,"Culver City, CA",6037,39218,196,1600
Cupertino,California,"Cupertino, CA",6085,59343,69,830
Cypress,California,"Cypress, CA",6059,49124,60,727
Daly City,California,"Daly City, CA",6081,106855,192,1460
Dana Point,California,"Dana Point, CA",6059,33604,32,450
Danville,California,"Danville, CA",6013,44800,21,239
Davis,California,"Davis, CA",6113,69853,98,2452
Delano,California,"Delano, CA",6029,53625,185,856
Del Mar,California,"Del Mar, CA",6073,4336,8,71
Del Rey Oaks,California,"Del Rey Oaks, CA",6053,1657,2,53
Desert Hot Springs,California,"Desert Hot Springs, CA",6065,29074,218,480
Diamond Bar,California,"Diamond Bar, CA",6037,55735,62,793
Dinuba,California,"Dinuba, CA",6107,24807,145,439
Dixon,California,"Dixon, CA",6095,20967,51,270
Dorris,California,"Dorris, CA",6093,892,5,19
Dos Palos,California,"Dos Palos, CA",6047,5594,72,99
Downey,California,"Downey, CA",6037,111054,301,2153
Duarte,California,"Duarte, CA",6037,21263,51,348
Dublin,California,"Dublin, CA",6001,67368,110,892
Dunsmuir,California,"Dunsmuir, CA",6093,1556,18,38
East Palo Alto,California,"East Palo Alto, CA",6081,29439,146,669
Eastvale,California,"Eastvale, CA",6065,65392,83,816
El Cajon,California,"El Cajon, CA",6073,103035,512,1846
El Centro,California,"El Centro, CA",6025,44238,158,1003
El Cerrito,California,"El Cerrito, CA",6013,25725,114,931
Elk Grove,California,"Elk Grove, CA",6067,177331,398,2380
El Monte,California,"El Monte, CA",6037,115690,348,1775
El Segundo,California,"El Segundo, CA",6037,16605,114,775
Emeryville,California,"Emeryville, CA",6001,12328,107,1449
Encinitas,California,"Encinitas, CA",6073,63055,133,676
Escalon,California,"Escalon, CA",6077,7625,24,138
Escondido,California,"Escondido, CA",6073,152446,569,2697
Etna,California,"Etna, CA",6093,716,3,10
Eureka,California,"Eureka, CA",6023,26656,182,1041
Exeter,California,"Exeter, CA",6107,10501,32,245
Fairfax,California,"Fairfax, CA",6041,7530,10,102
Fairfield,California,"Fairfield, CA",6095,118491,542,2990
Farmersville,California,"Farmersville, CA",6107,10716,36,138
Ferndale,California,"Ferndale, CA",6023,1350,5,17
Fillmore,California,"Fillmore, CA",6111,15968,31,148
Firebaugh,California,"Firebaugh, CA",6019,8377,22,89
Folsom,California,"Folsom, CA",6067,82427,83,1198
Fontana,California,"Fontana, CA",6071,216553,666,2504
Fort Bragg,California,"Fort Bragg, CA",6045,7289,21,278
Fort Jones,California,"Fort Jones, CA",6093,690,8,19
Fortuna,California,"Fortuna, CA",6023,12283,57,363
Foster City,California,"Foster City, CA",6081,34291,41,482
Fountain Valley,California,"Fountain Valley, CA",6059,55345,67,1338
Fowler,California,"Fowler, CA",6019,6929,32,104
Fremont,California,"Fremont, CA",6001,244259,407,5722
Fresno,California,"Fresno, CA",6019,535472,3560,16475
Fullerton,California,"Fullerton, CA",6059,139011,422,3337
Galt,California,"Galt, CA",6067,26867,63,445
Gardena,California,"Gardena, CA",6037,59385,269,1324
Garden Grove,California,"Garden Grove, CA",6059,171698,512,3938
Gilroy,California,"Gilroy, CA",6085,60269,260,1507
Glendale,California,"Glendale, CA",6037,200168,206,3197
Glendora,California,"Glendora, CA",6037,51676,101,1200
Goleta,California,"Goleta, CA",6083,30998,60,583
Gonzales,California,"Gonzales, CA",6053,8321,13,63
Grand Terrace,California,"Grand Terrace, CA",6071,12643,35,211
Grass Valley,California,"Grass Valley, CA",6057,12811,69,381
Greenfield,California,"Greenfield, CA",6053,17643,44,136
Gridley,California,"Gridley, CA",6007,7320,20,165
Grover Beach,California,"Grover Beach, CA",6079,13491,24,201
Guadalupe,California,"Guadalupe, CA",6083,7865,17,89
Gustine,California,"Gustine, CA",6047,5922,9,104
Hanford,California,"Hanford, CA",6031,58075,321,1119
Hawaiian Gardens,California,"Hawaiian Gardens, CA",6037,14146,52,197
Hawthorne,California,"Hawthorne, CA",6037,86269,675,1631
Hayward,California,"Hayward, CA",6001,160891,528,5350
Healdsburg,California,"Healdsburg, CA",6097,11907,25,172
Hemet,California,"Hemet, CA",6065,86058,347,2063
Hercules,California,"Hercules, CA",6013,26524,30,238
Hermosa Beach,California,"Hermosa Beach, CA",6037,19300,47,475
Hesperia,California,"Hesperia, CA",6071,96378,549,1173
Hidden Hills,California,"Hidden Hills, CA",6037,1894,1,13
Highland,California,"Highland, CA",6071,55667,379,739
Hillsborough,California,"Hillsborough, CA",6081,11447,6,99
Hollister,California,"Hollister, CA",6069,41438,131,393
Holtville,California,"Holtville, CA",6025,6699,9,85
Hughson,California,"Hughson, CA",6099,7673,6,32
Huntington Beach,California,"Huntington Beach, CA",6059,200128,493,3928
Huntington Park,California,"Huntington Park, CA",6037,57442,421,1720
Huron,California,"Huron, CA",6019,7343,85,72
Imperial,California,"Imperial, CA",6025,18528,9,55
Imperial Beach,California,"Imperial Beach, CA",6073,27560,95,283
Indian Wells,California,"Indian Wells, CA",6065,5527,13,111
Indio,California,"Indio, CA",6065,93219,534,1376
Industry,California,"Industry, CA",6037,201,58,794
Inglewood,California,"Inglewood, CA",6037,107986,679,2495
Ione,California,"Ione, CA",6005,8674,13,44
Irvine,California,"Irvine, CA",6059,297069,152,4452
Irwindale,California,"Irwindale, CA",6037,1449,17,182
Isleton,California,"Isleton, CA",6067,848,5,12
Jackson,California,"Jackson, CA",6005,4861,39,142
