City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Hoover,ALABAMA,"Hoover, AL",1073,"85,670",114,4,15,27,68,"1,922",128,"1,694",100,2
Anchorage,ALASKA,"Anchorage, AK",2020,"287,731","3,581",32,540,621,"2,388","12,261","1,692","9,038","1,531",93
Bethel,ALASKA,"Bethel, AK",2050,"6,544",130,1,47,3,79,132,20,84,28,12
Cordova,ALASKA,"Cordova, AK",2261,"2,150",0,0,0,0,0,7,1,6,0,0
Craig,ALASKA,"Craig, AK",2198,"1,313",7,0,0,0,7,20,5,12,3,0
Dillingham,ALASKA,"Dillingham, AK",2070,"2,405",49,1,3,1,44,58,11,37,10,0
Fairbanks,ALASKA,"Fairbanks, AK",2090,"31,493",247,3,33,52,159,"1,353",163,"1,006",184,23
Haines,ALASKA,"Haines, AK",2100,"2,441",9,0,0,0,9,13,1,10,2,0
Homer,ALASKA,"Homer, AK",2122,"5,913",12,0,0,0,12,146,11,118,17,
Juneau,ALASKA,"Juneau, AK",2110,"31,810",289,3,24,45,217,"1,292",187,"1,012",93,16
Kenai,ALASKA,"Kenai, AK",2122,"7,862",75,2,28,3,42,446,46,353,47,2
Ketchikan,ALASKA,"Ketchikan, AK",2130,"8,316",40,0,9,1,30,421,32,368,21,2
Kodiak,ALASKA,"Kodiak, AK",2150,"5,947",49,0,14,4,31,190,37,122,31,3
Kotzebue,ALASKA,"Kotzebue, AK",2188,"3,272",77,0,22,7,48,83,19,47,17,2
Nome,ALASKA,"Nome, AK",2180,"3,899",107,0,59,1,47,53,14,32,7,0
North Pole,ALASKA,"North Pole, AK",2090,"2,111",16,0,3,0,13,79,12,63,4,1
Palmer,ALASKA,"Palmer, AK",2170,"7,490",21,1,1,3,16,204,19,158,27,0
Petersburg,ALASKA,"Petersburg, AK",2195,"3,181",10,0,0,0,10,88,12,74,2,0
Seward,ALASKA,"Seward, AK",2122,"2,732",9,0,6,0,3,105,14,85,6,0
Sitka,ALASKA,"Sitka, AK",2220,"8,512",16,0,2,4,10,168,18,139,11,0
Skagway,ALASKA,"Skagway, AK",2230,"1,159",1,0,1,0,0,9,0,7,2,0
Soldotna,ALASKA,"Soldotna, AK",2122,"4,756",13,0,2,1,10,142,9,125,8,0
Unalaska,ALASKA,"Unalaska, AK",2016,"4,513",7,0,0,1,6,39,2,34,3,0
Valdez,ALASKA,"Valdez, AK",2261,"3,816",5,0,0,0,5,40,2,34,4,0
Wasilla,ALASKA,"Wasilla, AK",2170,"10,915",48,1,5,14,28,580,115,425,40,4
Wrangell,ALASKA,"Wrangell, AK",2275,"2,489",2,0,2,0,0,11,3,7,1,0
Apache Junction,ARIZONA,"Apache Junction, AZ",4021,"42,531",95,2,12,14,67,,,453,88,6
Avondale,ARIZONA,"Avondale, AZ",4013,"87,117",251,1,21,82,147,"3,095",381,"2,467",247,16
Buckeye,ARIZONA,"Buckeye, AZ",4013,"77,904",107,2,26,10,69,"1,265",146,"1,050",69,1
Bullhead City,ARIZONA,"Bullhead City, AZ",4015,"40,532",129,2,23,25,79,"1,352",235,981,136,9
Camp Verde,ARIZONA,"Camp Verde, AZ",4025,"11,286",46,0,3,0,43,265,62,187,16,1
Casa Grande,ARIZONA,"Casa Grande, AZ",4021,"58,366",274,2,27,33,212,"1,336",149,"1,071",116,11
Chandler,ARIZONA,"Chandler, AZ",4013,"259,881",593,4,134,102,353,"5,382",547,"4,458",377,19
Chino Valley,ARIZONA,"Chino Valley, AZ",4025,"12,162",37,0,1,0,36,154,32,107,15,0
Clarkdale,ARIZONA,"Clarkdale, AZ",4025,"4,434",3,0,0,0,3,44,16,26,2,0
Coolidge,ARIZONA,"Coolidge, AZ",4021,"13,138",70,2,2,5,61,393,73,290,30,5
Cottonwood,ARIZONA,"Cottonwood, AZ",4025,"12,331",45,0,0,5,40,422,37,359,26,2
Douglas,ARIZONA,"Douglas, AZ",4003,"15,786",10,0,0,0,10,594,88,486,20,0
Eagar,ARIZONA,"Eagar, AZ",4001,"4,897",11,0,3,1,7,21,7,13,1,0
El Mirage,ARIZONA,"El Mirage, AZ",4013,"36,185",84,2,22,14,46,982,362,523,97,5
Flagstaff,ARIZONA,"Flagstaff, AZ",4005,"75,013",367,1,42,43,281,"2,371",140,"2,169",62,33
Florence,ARIZONA,"Florence, AZ",4021,"26,385",44,1,5,1,37,74,9,58,7,0
Fredonia,ARIZONA,"Fredonia, AZ",4005,"1,296",1,0,0,0,1,13,3,8,2,0
Gilbert,ARIZONA,"Gilbert, AZ",4013,"253,619",245,1,48,45,151,"3,050",403,"2,493",154,11
Glendale,ARIZONA,"Glendale, AZ",4013,"253,951",863,17,63,233,550,"8,083","1,416","5,857",810,
Globe,ARIZONA,"Globe, AZ",4007,"7,323",134,0,0,4,130,525,70,424,31,1
Goodyear,ARIZONA,"Goodyear, AZ",4013,"85,305",172,1,33,19,119,"2,045",330,"1,608",107,0
Hayden,ARIZONA,"Hayden, AZ",4007,979,8,0,0,1,7,35,19,13,3,2
Holbrook,ARIZONA,"Holbrook, AZ",4017,"5,098",39,0,1,6,32,324,86,212,26,3
Huachuca City,ARIZONA,"Huachuca City, AZ",4003,"1,723",6,1,4,0,1,20,6,12,2,0
Jerome,ARIZONA,"Jerome, AZ",4025,459,1,0,0,0,1,19,7,12,0,0
Kearny,ARIZONA,"Kearny, AZ",4021,"2,170",1,0,1,0,0,14,7,6,1,1
Kingman,ARIZONA,"Kingman, AZ",4015,"30,600",100,0,9,12,79,"1,342",208,"1,039",95,28
Lake Havasu City,ARIZONA,"Lake Havasu City, AZ",4015,"55,413",87,1,29,3,54,670,108,519,43,2
Mammoth,ARIZONA,"Mammoth, AZ",4021,"1,669",3,0,0,1,2,14,0,12,2,0
Marana,ARIZONA,"Marana, AZ",4019,"48,816",35,0,7,9,19,"1,132",70,"1,020",42,2
Maricopa,ARIZONA,"Maricopa, AZ",4021,"50,881",85,1,11,4,69,604,58,491,55,2
Mesa,ARIZONA,"Mesa, AZ",4013,"518,160","1,953",11,286,390,"1,266","9,683","1,518","7,326",839,27
Miami,ARIZONA,"Miami, AZ",4007,"1,768",27,0,0,3,24,31,30,1,0,1
Nogales,ARIZONA,"Nogales, AZ",4023,"20,112",41,0,0,0,41,608,66,409,133,0
Oro Valley,ARIZONA,"Oro Valley, AZ",4019,"45,970",22,1,8,3,10,588,49,515,24,0
Page,ARIZONA,"Page, AZ",4005,"7,588",126,1,9,9,107,537,53,456,28,0
Paradise Valley,ARIZONA,"Paradise Valley, AZ",4013,"14,733",10,0,5,2,3,161,35,119,7,0
Parker,ARIZONA,"Parker, AZ",4012,"3,219",2,0,0,1,1,81,20,56,5,0
Payson,ARIZONA,"Payson, AZ",4007,"15,760",59,0,1,4,54,288,60,208,20,3
Peoria,ARIZONA,"Peoria, AZ",4013,"174,571",407,4,70,83,250,"3,273",438,"2,592",243,9
Phoenix,ARIZONA,"Phoenix, AZ",4013,"1,688,722","11,803",131,"1,139","3,197","7,336","55,974","9,471","39,427","7,076",201
Pima,ARIZONA,"Pima, AZ",4009,"2,530",0,0,0,0,0,36,10,21,5,0
Pinetop-Lakeside,ARIZONA,"Pinetop-Lakeside, AZ",4017,"4,452",21,0,4,1,16,143,32,104,7,0
Prescott,ARIZONA,"Prescott, AZ",4025,"43,781",214,1,20,11,182,684,134,518,32,5
Prescott Valley,ARIZONA,"Prescott Valley, AZ",4025,"46,700",93,3,11,6,73,474,51,404,19,2
Safford,ARIZONA,"Safford, AZ",4009,"9,916",21,0,0,0,21,363,33,311,19,0
Sahuarita,ARIZONA,"Sahuarita, AZ",4019,"30,928",43,1,11,6,25,345,44,272,29,3
San Luis,ARIZONA,"San Luis, AZ",4027,"34,192",33,0,0,2,31,420,53,262,105,2
Scottsdale,ARIZONA,"Scottsdale, AZ",4013,"260,464",415,3,136,110,166,"5,099",662,"4,173",264,15
Show Low,ARIZONA,"Show Low, AZ",4017,"11,401",59,0,6,2,51,332,38,277,17,0
Sierra Vista,ARIZONA,"Sierra Vista, AZ",4003,"44,310",116,2,7,16,91,987,124,800,63,3
Somerton,ARIZONA,"Somerton, AZ",4027,"16,771",36,6,1,4,25,129,25,80,24,0
Springerville,ARIZONA,"Springerville, AZ",4001,"1,984",0,0,0,0,0,11,4,7,0,0
St. Johns,ARIZONA,"St. Johns, AZ",4001,"3,520",12,1,4,1,6,59,29,29,1,1
Surprise,ARIZONA,"Surprise, AZ",4013,"140,962",138,4,28,46,60,"2,083",217,"1,729",137,10
Tempe,ARIZONA,"Tempe, AZ",4013,"196,499",889,8,141,209,531,"7,420",922,"5,891",607,19
Thatcher,ARIZONA,"Thatcher, AZ",4009,"5,177",3,0,0,0,3,112,12,99,1,0
Tolleson,ARIZONA,"Tolleson, AZ",4013,"7,399",68,0,4,20,44,666,206,390,70,0
Tucson,ARIZONA,"Tucson, AZ",4019,"548,374","3,775",40,527,"1,105","2,103","17,943","2,497","13,196","2,250",142
Wellton,ARIZONA,"Wellton, AZ",4027,"3,048",5,0,1,0,4,31,9,20,2,0
Wickenburg,ARIZONA,"Wickenburg, AZ",4013,"7,054",17,0,4,0,13,148,32,93,23,0
Willcox,ARIZONA,"Willcox, AZ",4003,"3,507",7,0,0,0,7,127,29,89,9,1
Williams,ARIZONA,"Williams, AZ",4005,"3,251",26,0,0,0,26,66,8,52,6,0
Winslow,ARIZONA,"Winslow, AZ",4017,"9,393",126,0,4,9,113,445,35,380,30,2
Yuma,ARIZONA,"Yuma, AZ",4027,"98,769",376,11,27,29,309,"2,302",483,"1,586",233,14
Alexander,ARKANSAS,"Alexander, AR",5119,"3,315",15,0,6,0,9,73,16,54,3,0
Alma,ARKANSAS,"Alma, AR",5033,"5,888",35,0,18,2,15,228,36,181,11,0
Altus,ARKANSAS,"Altus, AR",5047,729,0,0,0,0,0,22,10,12,0,0
Amity,ARKANSAS,"Amity, AR",5019,675,1,0,0,0,1,2,0,2,0,0
Ashdown,ARKANSAS,"Ashdown, AR",5081,"4,370",13,0,3,0,10,102,22,74,6,0
Ash Flat,ARKANSAS,"Ash Flat, AR",5135,"1,095",5,0,0,0,5,40,3,36,1,0
Atkins,ARKANSAS,"Atkins, AR",5115,"3,037",11,0,6,0,5,76,7,60,9,0
Augusta,ARKANSAS,"Augusta, AR",5147,"1,939",12,0,5,0,7,31,4,25,2,0
Austin,ARKANSAS,"Austin, AR",5085,"3,973",4,0,0,0,4,21,7,13,1,0
Bald Knob,ARKANSAS,"Bald Knob, AR",5145,"2,872",23,0,9,2,12,118,23,89,6,1
Barling,ARKANSAS,"Barling, AR",5131,"5,010",28,0,9,0,19,75,5,66,4,0
Batesville,ARKANSAS,"Batesville, AR",5063,"10,889",29,0,5,2,22,262,37,212,13,0
Bay,ARKANSAS,"Bay, AR",5031,"1,805",3,0,0,1,2,24,5,17,2,0
Bearden,ARKANSAS,"Bearden, AR",5103,859,1,0,0,0,1,7,1,5,1,0
Beebe,ARKANSAS,"Beebe, AR",5145,"8,242",23,0,9,0,14,273,38,218,17,0
Bella Vista,ARKANSAS,"Bella Vista, AR",5007,"28,931",49,0,17,0,32,188,39,144,5,1
Benton,ARKANSAS,"Benton, AR",5125,"37,161",212,4,18,27,163,"1,328",202,"1,000",126,6
Bentonville,ARKANSAS,"Bentonville, AR",5007,"53,434",119,1,21,9,88,734,80,623,31,1
Berryville,ARKANSAS,"Berryville, AR",5015,"5,547",25,0,11,4,10,193,48,135,10,2
Bethel Heights,ARKANSAS,"Bethel Heights, AR",5007,"2,810",4,0,4,0,0,18,3,14,1,0
Blytheville,ARKANSAS,"Blytheville, AR",5093,"13,468",109,10,5,16,78,629,98,528,3,0
Bono,ARKANSAS,"Bono, AR",5031,"2,444",6,0,3,0,3,28,6,19,3,0
Booneville,ARKANSAS,"Booneville, AR",5083,"3,829",17,1,2,0,14,107,34,70,3,0
Bradford,ARKANSAS,"Bradford, AR",5145,732,2,0,0,0,2,8,0,7,1,0
Brinkley,ARKANSAS,"Brinkley, AR",5095,"2,623",29,0,1,1,27,80,25,42,13,2
Brookland,ARKANSAS,"Brookland, AR",5031,"3,759",7,0,5,0,2,60,9,50,1,1
Bryant,ARKANSAS,"Bryant, AR",5125,"21,214",32,1,5,3,23,888,45,783,60,3
Bull Shoals,ARKANSAS,"Bull Shoals, AR",5089,"1,971",2,0,0,0,2,21,6,14,1,0
Cabot,ARKANSAS,"Cabot, AR",5085,"26,875",100,0,39,3,58,371,62,256,53,2
Caddo Valley,ARKANSAS,"Caddo Valley, AR",5019,588,1,0,1,0,0,34,2,30,2,0
Camden,ARKANSAS,"Camden, AR",5103,"10,742",113,0,8,10,95,373,84,274,15,4
Cammack Village,ARKANSAS,"Cammack Village, AR",5119,720,0,0,0,0,0,14,1,12,1,0
Carlisle,ARKANSAS,"Carlisle, AR",5085,"2,184",4,0,1,2,1,51,11,39,1,0
Cave Springs,ARKANSAS,"Cave Springs, AR",5007,"5,580",3,0,2,0,1,20,3,16,1,0
Cedarville,ARKANSAS,"Cedarville, AR",5033,"1,413",10,0,2,1,7,19,2,12,5,0
Centerton,ARKANSAS,"Centerton, AR",5007,"16,542",53,2,21,1,29,139,35,96,8,0
Charleston,ARKANSAS,"Charleston, AR",5047,"2,454",7,0,2,0,5,24,8,16,0,0
Cherokee Village,ARKANSAS,"Cherokee Village, AR",5135,"4,634",10,0,2,0,8,78,31,45,2,0
Cherry Valley,ARKANSAS,"Cherry Valley, AR",5037,583,1,0,0,0,1,8,4,4,0,0
Clarksville,ARKANSAS,"Clarksville, AR",5071,"9,813",29,0,15,3,11,240,15,215,10,0
Clinton,ARKANSAS,"Clinton, AR",5141,"2,489",8,0,3,1,4,113,22,85,6,0
Conway,ARKANSAS,"Conway, AR",5045,"67,336",324,2,49,51,222,"1,842",177,"1,567",98,8
Corning,ARKANSAS,"Corning, AR",5021,"3,093",10,0,2,0,8,41,13,22,6,0
Cotter,ARKANSAS,"Cotter, AR",5005,940,3,0,1,0,2,17,6,10,1,0
Crossett,ARKANSAS,"Crossett, AR",5003,"4,846",30,0,3,2,25,187,78,102,7,0
Damascus,ARKANSAS,"Damascus, AR",5141,377,0,0,0,0,0,4,0,4,0,0
Dardanelle,ARKANSAS,"Dardanelle, AR",5149,"4,555",28,1,10,1,16,114,35,69,10,0
Decatur,ARKANSAS,"Decatur, AR",5007,"1,813",17,0,8,0,9,46,9,34,3,0
De Queen,ARKANSAS,"De Queen, AR",5133,"6,593",33,0,10,0,23,172,64,104,4,0
Des Arc,ARKANSAS,"Des Arc, AR",5117,"1,580",8,0,0,0,8,20,9,11,0,0
DeWitt,ARKANSAS,"DeWitt, AR",5001,"3,019",28,0,6,1,21,84,28,51,5,4
Diaz,ARKANSAS,"Diaz, AR",5067,"1,197",1,0,0,0,1,14,5,4,5,0
Dover,ARKANSAS,"Dover, AR",5115,"1,434",8,0,0,0,8,30,4,24,2,1
Dumas,ARKANSAS,"Dumas, AR",5041,"4,084",15,1,1,1,12,33,14,18,1,0
Earle,ARKANSAS,"Earle, AR",5035,"2,201",15,0,1,1,13,46,20,24,2,0
El Dorado,ARKANSAS,"El Dorado, AR",5139,"17,820",239,3,16,23,197,996,524,431,41,4
Elkins,ARKANSAS,"Elkins, AR",5143,"3,246",24,0,9,0,15,27,3,22,2,1
England,ARKANSAS,"England, AR",5085,"2,723",21,0,4,2,15,87,28,57,2,0
Etowah,ARKANSAS,"Etowah, AR",5093,317,0,0,0,0,0,4,1,3,0,0
Eudora,ARKANSAS,"Eudora, AR",5017,"1,930",4,0,1,2,1,32,12,20,0,0
Eureka Springs,ARKANSAS,"Eureka Springs, AR",5015,"2,092",22,0,4,3,15,95,28,60,7,0
Fairfield Bay,ARKANSAS,"Fairfield Bay, AR",5141,"2,202",10,1,4,0,5,40,9,29,2,2
Farmington,ARKANSAS,"Farmington, AR",5143,"7,387",33,0,14,3,16,67,8,53,6,3
Fayetteville,ARKANSAS,"Fayetteville, AR",5143,"88,500",396,3,56,52,285,"3,966",398,"3,146",422,2
Flippin,ARKANSAS,"Flippin, AR",5089,"1,340",5,0,2,0,3,61,11,47,3,0
Fordyce,ARKANSAS,"Fordyce, AR",5039,"3,745",42,0,6,6,30,213,63,138,12,2
Forrest City,ARKANSAS,"Forrest City, AR",5123,"13,887",129,2,8,20,99,668,85,457,126,4
Fort Smith,ARKANSAS,"Fort Smith, AR",5131,"88,041",863,4,97,90,672,"5,127",812,"3,929",386,11
Gassville,ARKANSAS,"Gassville, AR",5005,"2,156",9,2,2,1,4,51,6,42,3,0
Gentry,ARKANSAS,"Gentry, AR",5007,"3,924",15,0,1,0,14,21,1,18,2,0
Glenwood,ARKANSAS,"Glenwood, AR",5109,"2,095",2,0,0,0,2,24,9,12,3,0
Gosnell,ARKANSAS,"Gosnell, AR",5093,"3,148",14,0,2,1,11,46,19,25,2,0
Gravette,ARKANSAS,"Gravette, AR",5007,"3,443",14,0,1,1,12,77,13,59,5,0
Greenbrier,ARKANSAS,"Greenbrier, AR",5045,"5,660",10,0,7,0,3,16,0,11,5,0
Green Forest,ARKANSAS,"Green Forest, AR",5015,"2,763",18,0,6,0,12,66,18,46,2,0
Greenland,ARKANSAS,"Greenland, AR",5143,"1,450",6,0,1,0,5,15,0,12,3,0
Greenwood,ARKANSAS,"Greenwood, AR",5131,"9,436",23,0,1,0,22,36,11,25,0,1
Gurdon,ARKANSAS,"Gurdon, AR",5019,"2,069",19,0,5,0,14,32,8,19,5,0
Hamburg,ARKANSAS,"Hamburg, AR",5003,"2,636",18,1,1,0,16,16,7,8,1,1
Harrisburg,ARKANSAS,"Harrisburg, AR",5111,"2,368",18,0,8,0,10,37,5,28,4,0
Harrison,ARKANSAS,"Harrison, AR",5009,"13,107",50,0,9,2,39,350,50,272,28,3
Haskell,ARKANSAS,"Haskell, AR",5125,"4,715",16,0,5,0,11,75,14,58,3,1
Hazen,ARKANSAS,"Hazen, AR",5117,"1,336",5,0,1,0,4,26,10,11,5,0
Heber Springs,ARKANSAS,"Heber Springs, AR",5023,"6,912",24,0,8,1,15,231,45,180,6,0
Helena-West Helena,ARKANSAS,"Helena-West Helena, AR",5107,"10,187",187,11,17,17,142,578,167,364,47,11
Highland,ARKANSAS,"Highland, AR",5135,"1,100",4,0,0,0,4,17,5,11,1,0
Hope,ARKANSAS,"Hope, AR",5057,"9,666",70,0,12,4,54,396,96,278,22,0
Hot Springs,ARKANSAS,"Hot Springs, AR",5051,"37,263",241,10,38,42,151,"2,674",755,"1,710",209,8
Hoxie,ARKANSAS,"Hoxie, AR",5075,"2,588",5,0,0,0,5,24,8,15,1,1
Jacksonville,ARKANSAS,"Jacksonville, AR",5119,"28,273",271,0,26,42,203,"1,484",281,"1,027",176,1
Jericho,ARKANSAS,"Jericho, AR",5035,106,0,0,0,0,0,0,0,0,0,0
Johnson,ARKANSAS,"Johnson, AR",5143,"3,781",6,0,1,1,4,85,32,41,12,0
Jonesboro,ARKANSAS,"Jonesboro, AR",5031,"78,261",537,13,74,58,392,"2,982","1,092","1,758",132,2
Judsonia,ARKANSAS,"Judsonia, AR",5145,"1,981",12,0,3,1,8,29,6,23,0,0
Kensett,ARKANSAS,"Kensett, AR",5145,"1,618",7,0,1,0,6,18,3,14,1,1
Lake City,ARKANSAS,"Lake City, AR",5031,"2,598",4,0,1,1,2,19,8,9,2,0
Lakeview,ARKANSAS,"Lakeview, AR",5005,715,4,1,0,0,3,12,2,8,2,0
Lake Village,ARKANSAS,"Lake Village, AR",5017,"2,241",20,2,4,4,10,68,16,50,2,1
Lamar,ARKANSAS,"Lamar, AR",5071,"1,740",0,0,0,0,0,25,4,21,0,0
Lincoln,ARKANSAS,"Lincoln, AR",5143,"2,500",9,0,4,0,5,51,12,34,5,0
Little Flock,ARKANSAS,"Little Flock, AR",5007,"2,791",10,0,2,1,7,35,8,24,3,0
Little Rock,ARKANSAS,"Little Rock, AR",5119,"198,382","3,009",38,209,391,"2,371","12,145","1,760","9,316","1,069",45
Lonoke,ARKANSAS,"Lonoke, AR",5085,"4,261",22,0,4,2,16,127,15,108,4,1
Lowell,ARKANSAS,"Lowell, AR",5007,"9,723",28,0,3,1,24,117,38,71,8,0
Luxora,ARKANSAS,"Luxora, AR",5093,"1,016",1,0,0,1,0,3,2,1,0,0
Madison,ARKANSAS,"Madison, AR",5123,685,3,0,0,1,2,5,2,3,0,0
Magnolia,ARKANSAS,"Magnolia, AR",5027,"11,440",14,0,2,1,11,295,95,198,2,2
Marianna,ARKANSAS,"Marianna, AR",5077,"3,398",28,2,5,2,19,154,52,89,13,2
Marion,ARKANSAS,"Marion, AR",5035,"12,344",122,0,12,11,99,379,61,291,27,1
Marked Tree,ARKANSAS,"Marked Tree, AR",5111,"2,462",17,0,0,0,17,50,13,31,6,0
Marmaduke,ARKANSAS,"Marmaduke, AR",5055,"1,264",6,0,0,1,5,47,11,35,1,0
Marshall,ARKANSAS,"Marshall, AR",5129,"1,297",3,0,1,0,2,12,3,8,1,1
Maumelle,ARKANSAS,"Maumelle, AR",5119,"18,223",28,2,3,5,18,301,64,218,19,2
Mayflower,ARKANSAS,"Mayflower, AR",5045,"2,489",10,0,2,1,7,66,16,46,4,0
McCrory,ARKANSAS,"McCrory, AR",5147,"1,513",11,0,2,0,9,33,9,19,5,0
McGehee,ARKANSAS,"McGehee, AR",5041,"3,681",31,0,8,0,23,95,34,59,2,0
McRae,ARKANSAS,"McRae, AR",5145,661,1,0,0,0,1,4,2,2,0,0
Mena,ARKANSAS,"Mena, AR",5113,"5,508",3,0,2,0,1,223,29,186,8,2
Menifee,ARKANSAS,"Menifee, AR",5029,316,0,0,0,0,0,2,2,0,0,0
Mineral Springs,ARKANSAS,"Mineral Springs, AR",5061,"1,148",1,0,0,0,1,13,5,6,2,0
Monette,ARKANSAS,"Monette, AR",5031,"1,603",1,0,1,0,0,22,6,16,0,0
Monticello,ARKANSAS,"Monticello, AR",5043,"9,438",38,0,10,5,23,289,45,229,15,6
Morrilton,ARKANSAS,"Morrilton, AR",5029,"6,631",26,0,11,2,13,240,9,225,6,1
Mountainburg,ARKANSAS,"Mountainburg, AR",5033,608,7,0,2,0,5,28,5,21,2,0
Mountain Home,ARKANSAS,"Mountain Home, AR",5005,"12,458",32,0,19,1,12,486,48,423,15,0
Mountain View,ARKANSAS,"Mountain View, AR",5137,"2,850",9,0,1,0,8,99,30,66,3,0
Mulberry,ARKANSAS,"Mulberry, AR",5033,"1,644",14,0,3,0,11,61,10,50,1,0
Murfreesboro,ARKANSAS,"Murfreesboro, AR",5109,"1,533",4,0,1,0,3,12,3,9,0,0
Nashville,ARKANSAS,"Nashville, AR",5061,"4,403",27,0,13,0,14,130,18,108,4,0
Newport,ARKANSAS,"Newport, AR",5067,"7,485",92,1,12,3,76,369,70,289,10,1
Norfork,ARKANSAS,"Norfork, AR",5005,533,0,0,0,0,0,1,0,1,0,0
North Little Rock,ARKANSAS,"North Little Rock, AR",5119,"66,604",562,12,23,106,421,"2,479",380,"1,723",376,17
Osceola,ARKANSAS,"Osceola, AR",5093,"6,653",172,4,15,7,146,316,151,144,21,7
Ozark,ARKANSAS,"Ozark, AR",5047,"3,573",29,0,6,1,22,86,44,40,2,0
Paragould,ARKANSAS,"Paragould, AR",5055,"29,245",307,0,29,13,265,"1,378",188,"1,083",107,4
Paris,ARKANSAS,"Paris, AR",5083,"3,392",22,0,3,2,17,94,32,59,3,1
Pea Ridge,ARKANSAS,"Pea Ridge, AR",5007,"6,230",24,0,4,0,20,69,9,52,8,0
Perryville,ARKANSAS,"Perryville, AR",5105,"1,454",3,2,0,0,1,29,3,20,6,0
Piggott,ARKANSAS,"Piggott, AR",5021,"3,569",17,0,7,0,10,52,13,36,3,0
Pine Bluff,ARKANSAS,"Pine Bluff, AR",5069,"41,505",644,23,23,96,502,,,"1,448",271,39
Plumerville,ARKANSAS,"Plumerville, AR",5029,773,0,0,0,0,0,11,2,9,0,0
Pocahontas,ARKANSAS,"Pocahontas, AR",5121,"6,647",43,0,21,1,21,216,31,171,14,1
Pottsville,ARKANSAS,"Pottsville, AR",5115,"3,332",13,0,1,0,12,18,7,11,0,1
Prairie Grove,ARKANSAS,"Prairie Grove, AR",5143,"6,595",16,1,6,0,9,134,27,103,4,0
Prescott,ARKANSAS,"Prescott, AR",5099,"2,985",6,0,3,0,3,,,34,4,1
Quitman,ARKANSAS,"Quitman, AR",5023,711,2,0,0,0,2,22,1,21,0,0
Ravenden,ARKANSAS,"Ravenden, AR",5075,443,2,0,0,0,2,5,0,5,0,0
Redfield,ARKANSAS,"Redfield, AR",5069,"1,564",4,0,2,0,2,23,11,11,1,0
Rogers,ARKANSAS,"Rogers, AR",5007,"69,168",330,1,87,21,221,"1,968",166,"1,699",103,6
Rose Bud,ARKANSAS,"Rose Bud, AR",5145,483,0,0,0,0,0,11,2,8,1,0
Russellville,ARKANSAS,"Russellville, AR",5115,"29,446",140,0,13,9,118,897,109,729,59,2
Salem,ARKANSAS,"Salem, AR",5125,"1,637",2,0,1,0,1,15,7,7,1,0
Searcy,ARKANSAS,"Searcy, AR",5145,"23,873",199,4,15,21,159,"1,042",230,756,56,0
Shannon Hills,ARKANSAS,"Shannon Hills, AR",5125,"4,017",17,0,5,1,11,62,27,21,14,1
Sheridan,ARKANSAS,"Sheridan, AR",5053,"4,954",14,0,4,1,9,,20,,7,0
Sherwood,ARKANSAS,"Sherwood, AR",5119,"31,435",195,1,17,13,164,928,214,625,89,4
Siloam Springs,ARKANSAS,"Siloam Springs, AR",5007,"17,235",70,0,15,4,51,458,96,307,55,4
Star City,ARKANSAS,"Star City, AR",5079,"2,058",17,1,2,2,12,48,12,30,6,0
St. Charles,ARKANSAS,"St. Charles, AR",5001,208,0,0,0,0,0,3,1,2,0,0
Stuttgart,ARKANSAS,"Stuttgart, AR",5001,"8,589",101,1,10,5,85,302,69,219,14,5
Sulphur Springs,ARKANSAS,"Sulphur Springs, AR",5069,534,10,0,1,0,9,7,3,4,0,0
Swifton,ARKANSAS,"Swifton, AR",5067,727,1,0,0,0,1,7,1,6,0,0
Texarkana,ARKANSAS,"Texarkana, AR",5091,"29,971",183,4,13,27,139,"1,130",215,847,68,3
Trumann,ARKANSAS,"Trumann, AR",5111,"7,043",41,0,15,4,22,321,72,236,13,0
Tuckerman,ARKANSAS,"Tuckerman, AR",5067,"1,671",9,0,3,0,6,34,13,17,4,0
Van Buren,ARKANSAS,"Van Buren, AR",5033,"23,800",117,0,14,7,96,752,149,541,62,0
Vilonia,ARKANSAS,"Vilonia, AR",5045,"4,762",5,0,0,1,4,55,9,43,3,0
Waldron,ARKANSAS,"Waldron, AR",5127,"3,332",15,0,4,0,11,112,37,74,1,2
Walnut Ridge,ARKANSAS,"Walnut Ridge, AR",5075,"5,019",11,0,2,0,9,69,20,41,8,0
Ward,ARKANSAS,"Ward, AR",5085,"5,454",64,0,12,1,51,103,31,69,3,1
Warren,ARKANSAS,"Warren, AR",5011,"5,634",24,0,4,1,19,146,55,86,5,0
Weiner,ARKANSAS,"Weiner, AR",5111,679,4,0,1,0,3,12,4,7,1,0
West Fork,ARKANSAS,"West Fork, AR",5143,"2,672",5,0,1,1,3,34,7,26,1,0
West Memphis,ARKANSAS,"West Memphis, AR",5035,"24,442",485,8,33,57,387,"1,225",336,756,133,9
White Hall,ARKANSAS,"White Hall, AR",5069,"5,014",5,0,0,2,3,69,26,34,9,0
Wilson,ARKANSAS,"Wilson, AR",5093,819,0,0,0,0,0,12,0,12,0,0
Wynne,ARKANSAS,"Wynne, AR",5037,"7,812",79,1,8,4,66,292,80,194,18,4
